,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx
228,1_52044,1,52044,1-clt-hp,relationship: the state in which a city is located...,125.9399642944336,0, containing,14,0.0067475140094757,7
28,16_89970,16,89970,16-clt-hp,"entity: A city in Texas, USA is Dallas",18.214313507080078,0, Texas,6,0.0067293047904968,6
82,16_89970,16,89970,16-clt-hp,entity: The capital city of Texas is Austin,18.450956344604492,0, Texas,7,0.0067293047904968,6
134,16_89970,16,89970,16-clt-hp,entity: A state in the United States is Texas,7.996506690979004,0, Texas,10,0.0067293047904968,6
189,16_89970,16,89970,16-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0067293047904968,6
241,16_89970,16,89970,16-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0067293047904968,6
46,22_11998,22,11998,22-clt-hp,"entity: A city in Texas, USA is Dallas",21.473478317260742,0, Dallas,10,0.005888283252716,7
101,22_11998,22,11998,22-clt-hp,entity: The capital city of Texas is Austin,20.13431739807129,0, is,8,0.005888283252716,7
152,22_11998,22,11998,22-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.005888283252716,7
205,22_11998,22,11998,22-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.005888283252716,7
258,22_11998,22,11998,22-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.005888283252716,7
5,0_91045,0,91045,0-clt-hp,"entity: A city in Texas, USA is Dallas",46.246559143066406,0, is,9,0.0052919089794158,7
63,0_91045,0,91045,0-clt-hp,entity: The capital city of Texas is Austin,41.82666778564453,0, is,8,0.0052919089794158,7
112,0_91045,0,91045,0-clt-hp,entity: A state in the United States is Texas,45.03489685058594,0, is,9,0.0052919089794158,7
161,0_91045,0,91045,0-clt-hp,attribute: The primary city serving as the seat of...,53.5222053527832,0, is,15,0.0052919089794158,7
212,0_91045,0,91045,0-clt-hp,relationship: the state in which a city is located...,62.285972595214844,0, is,11,0.0052919089794158,7
4,0_5200,0,5200,0-clt-hp,"entity: A city in Texas, USA is Dallas",47.27579116821289,0, is,9,0.0052788853645324,7
62,0_5200,0,5200,0-clt-hp,entity: The capital city of Texas is Austin,43.82829284667969,0, is,8,0.0052788853645324,7
114,0_5200,0,5200,0-clt-hp,entity: A state in the United States is Texas,36.06181335449219,0, is,9,0.0052788853645324,7
167,0_5200,0,5200,0-clt-hp,attribute: The primary city serving as the seat of...,37.01258087158203,0, is,15,0.0052788853645324,7
219,0_5200,0,5200,0-clt-hp,relationship: the state in which a city is located...,31.49920654296875,0, is,9,0.0052788853645324,7
45,21_84338,21,84338,21-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0047608315944671,7
95,21_84338,21,84338,21-clt-hp,entity: The capital city of Texas is Austin,38.49139404296875,0, is,8,0.0047608315944671,7
151,21_84338,21,84338,21-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0047608315944671,7
203,21_84338,21,84338,21-clt-hp,attribute: The primary city serving as the seat of...,8.62592601776123,0, is,15,0.0047608315944671,7
257,21_84338,21,84338,21-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0047608315944671,7
8,0_230,0,230,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.41893768310547,0, is,9,0.0046725273132324,7
59,0_230,0,230,0-clt-hp,entity: The capital city of Texas is Austin,46.301795959472656,0, is,8,0.0046725273132324,7
110,0_230,0,230,0-clt-hp,entity: A state in the United States is Texas,47.897682189941406,0, is,9,0.0046725273132324,7
166,0_230,0,230,0-clt-hp,attribute: The primary city serving as the seat of...,41.604393005371094,0, is,15,0.0046725273132324,7
216,0_230,0,230,0-clt-hp,relationship: the state in which a city is located...,43.75920486450195,0, is,9,0.0046725273132324,7
1,0_1861,0,1861,0-clt-hp,"entity: A city in Texas, USA is Dallas",54.92845916748047,0, Texas,6,0.0041899383068084,6
54,0_1861,0,1861,0-clt-hp,entity: The capital city of Texas is Austin,55.11215591430664,0, Texas,7,0.0041899383068084,6
106,0_1861,0,1861,0-clt-hp,entity: A state in the United States is Texas,55.28260040283203,0, Texas,10,0.0041899383068084,6
170,0_1861,0,1861,0-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0041899383068084,6
222,0_1861,0,1861,0-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0041899383068084,6
25,13_13,13,13,13-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0040715038776397,7
78,13_13,13,13,13-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0040715038776397,7
131,13_13,13,13,13-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0040715038776397,7
184,13_13,13,13,13-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0040715038776397,7
237,13_13,13,13,13-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0040715038776397,7
19,7_24743,7,24743,7-clt-hp,"entity: A city in Texas, USA is Dallas",13.26353645324707,0, Texas,6,0.00392746925354,6
73,7_24743,7,24743,7-clt-hp,entity: The capital city of Texas is Austin,13.514944076538086,0, Texas,7,0.00392746925354,6
125,7_24743,7,24743,7-clt-hp,entity: A state in the United States is Texas,8.938840866088867,0, Texas,10,0.00392746925354,6
179,7_24743,7,24743,7-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.00392746925354,6
232,7_24743,7,24743,7-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.00392746925354,6
30,16_98048,16,98048,16-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0038511157035827,7
81,16_98048,16,98048,16-clt-hp,entity: The capital city of Texas is Austin,25.979249954223633,0, is,8,0.0038511157035827,7
136,16_98048,16,98048,16-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0038511157035827,7
187,16_98048,16,98048,16-clt-hp,attribute: The primary city serving as the seat of...,6.895334243774414,0, is,15,0.0038511157035827,7
242,16_98048,16,98048,16-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0038511157035827,7
41,20_74108,20,74108,20-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0038157403469085,7
94,20_74108,20,74108,20-clt-hp,entity: The capital city of Texas is Austin,26.576478958129883,0, is,8,0.0038157403469085,7
147,20_74108,20,74108,20-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0038157403469085,7
199,20_74108,20,74108,20-clt-hp,attribute: The primary city serving as the seat of...,63.30609893798828,0, the,16,0.0038157403469085,7
253,20_74108,20,74108,20-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0038157403469085,7
37,18_3623,18,3623,18-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0038073360919952,7
88,18_3623,18,3623,18-clt-hp,entity: The capital city of Texas is Austin,14.909049987792969,0, is,8,0.0038073360919952,7
142,18_3623,18,3623,18-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0038073360919952,7
195,18_3623,18,3623,18-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0038073360919952,7
248,18_3623,18,3623,18-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0038073360919952,7
6,0_95057,0,95057,0-clt-hp,"entity: A city in Texas, USA is Dallas",44.932491302490234,0,:,2,0.0037478804588317,7
61,0_95057,0,95057,0-clt-hp,entity: The capital city of Texas is Austin,44.932491302490234,0,:,2,0.0037478804588317,7
113,0_95057,0,95057,0-clt-hp,entity: A state in the United States is Texas,44.932491302490234,0,:,2,0.0037478804588317,7
165,0_95057,0,95057,0-clt-hp,attribute: The primary city serving as the seat of...,45.497901916503906,0,:,2,0.0037478804588317,7
218,0_95057,0,95057,0-clt-hp,relationship: the state in which a city is located...,39.0150146484375,0,:,2,0.0037478804588317,7
2,0_32742,0,32742,0-clt-hp,"entity: A city in Texas, USA is Dallas",52.04083251953125,0, Texas,6,0.0035841464996337,6
56,0_32742,0,32742,0-clt-hp,entity: The capital city of Texas is Austin,52.179874420166016,0, Texas,7,0.0035841464996337,6
109,0_32742,0,32742,0-clt-hp,entity: A state in the United States is Texas,49.56887435913086,0, Texas,10,0.0035841464996337,6
171,0_32742,0,32742,0-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0035841464996337,6
223,0_32742,0,32742,0-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0035841464996337,6
18,1_89326,1,89326,1-clt-hp,"entity: A city in Texas, USA is Dallas",69.7168960571289,0, Dallas,10,0.0034727156162261,6
71,1_89326,1,89326,1-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0034727156162261,6
124,1_89326,1,89326,1-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0034727156162261,6
177,1_89326,1,89326,1-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0034727156162261,6
230,1_89326,1,89326,1-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0034727156162261,6
29,16_16,16,16,16-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0034227967262268,7
83,16_16,16,16,16-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0034227967262268,7
135,16_16,16,16,16-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0034227967262268,7
188,16_16,16,16,16-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0034227967262268,7
240,16_16,16,16,16-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0034227967262268,7
48,22_32893,22,32893,22-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.003369390964508,7
99,22_32893,22,32893,22-clt-hp,entity: The capital city of Texas is Austin,46.686065673828125,0, is,8,0.003369390964508,7
153,22_32893,22,32893,22-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.003369390964508,7
206,22_32893,22,32893,22-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.003369390964508,7
259,22_32893,22,32893,22-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.003369390964508,7
44,21_61721,21,61721,21-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0032654702663421,7
98,21_61721,21,61721,21-clt-hp,entity: The capital city of Texas is Austin,18.761146545410156,0, is,8,0.0032654702663421,7
150,21_61721,21,61721,21-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0032654702663421,7
204,21_61721,21,61721,21-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0032654702663421,7
256,21_61721,21,61721,21-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0032654702663421,7
7,0_49560,0,49560,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.66587448120117,0, is,9,0.0031878352165222,7
60,0_49560,0,49560,0-clt-hp,entity: The capital city of Texas is Austin,45.84932327270508,0, is,8,0.0031878352165222,7
111,0_49560,0,49560,0-clt-hp,entity: A state in the United States is Texas,47.700164794921875,0, is,9,0.0031878352165222,7
164,0_49560,0,49560,0-clt-hp,attribute: The primary city serving as the seat of...,49.51710510253906,0, is,15,0.0031878352165222,7
215,0_49560,0,49560,0-clt-hp,relationship: the state in which a city is located...,54.55234146118164,0, is,11,0.0031878352165222,7
20,7_89264,7,89264,7-clt-hp,"entity: A city in Texas, USA is Dallas",0.8238649368286133,0,",",7,0.003050148487091,7
74,7_89264,7,89264,7-clt-hp,entity: The capital city of Texas is Austin,8.95943546295166,0, is,8,0.003050148487091,7
127,7_89264,7,89264,7-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.003050148487091,7
180,7_89264,7,89264,7-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.003050148487091,7
233,7_89264,7,89264,7-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.003050148487091,7
52,25_25,25,25,25-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0029513537883758,7
105,25_25,25,25,25-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0029513537883758,7
158,25_25,25,25,25-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0029513537883758,7
211,25_25,25,25,25-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0029513537883758,7
264,25_25,25,25,25-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0029513537883758,7
50,23_23,23,23,23-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0029054880142211,7
103,23_23,23,23,23-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0029054880142211,7
156,23_23,23,23,23-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0029054880142211,7
209,23_23,23,23,23-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0029054880142211,7
262,23_23,23,23,23-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0029054880142211,7
39,19_54790,19,54790,19-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0028801560401916,7
92,19_54790,19,54790,19-clt-hp,entity: The capital city of Texas is Austin,44.76298522949219,0, is,8,0.0028801560401916,7
145,19_54790,19,54790,19-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0028801560401916,7
198,19_54790,19,54790,19-clt-hp,attribute: The primary city serving as the seat of...,5.89443302154541,0, is,15,0.0028801560401916,7
251,19_54790,19,54790,19-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0028801560401916,7
9,0_39374,0,39374,0-clt-hp,"entity: A city in Texas, USA is Dallas",21.213979721069336,0, is,9,0.0028547048568725,7
64,0_39374,0,39374,0-clt-hp,entity: The capital city of Texas is Austin,19.354684829711914,0, is,8,0.0028547048568725,7
115,0_39374,0,39374,0-clt-hp,entity: A state in the United States is Texas,19.664194107055664,0, is,9,0.0028547048568725,7
168,0_39374,0,39374,0-clt-hp,attribute: The primary city serving as the seat of...,8.938578605651855,0, is,15,0.0028547048568725,7
220,0_39374,0,39374,0-clt-hp,relationship: the state in which a city is located...,13.01608657836914,0, is,9,0.0028547048568725,7
36,18_18,18,18,18-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0028249621391296,7
89,18_18,18,18,18-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0028249621391296,7
141,18_18,18,18,18-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0028249621391296,7
194,18_18,18,18,18-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0028249621391296,7
247,18_18,18,18,18-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0028249621391296,7
31,17_1822,17,1822,17-clt-hp,"entity: A city in Texas, USA is Dallas",2.5688390731811523,0,",",7,0.0027894973754882,7
85,17_1822,17,1822,17-clt-hp,entity: The capital city of Texas is Austin,15.288778305053711,0, is,8,0.0027894973754882,7
138,17_1822,17,1822,17-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0027894973754882,7
192,17_1822,17,1822,17-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0027894973754882,7
244,17_1822,17,1822,17-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0027894973754882,7
13,0_55815,0,55815,0-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0027363300323486,2
55,0_55815,0,55815,0-clt-hp,entity: The capital city of Texas is Austin,53.67196273803711,0, capital,4,0.0027363300323486,2
119,0_55815,0,55815,0-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0027363300323486,2
160,0_55815,0,55815,0-clt-hp,attribute: The primary city serving as the seat of...,57.75386428833008,0, capital,17,0.0027363300323486,2
225,0_55815,0,55815,0-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0027363300323486,2
49,22_81571,22,81571,22-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.002730906009674,7
100,22_81571,22,81571,22-clt-hp,entity: The capital city of Texas is Austin,27.45061683654785,0, is,8,0.002730906009674,7
155,22_81571,22,81571,22-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.002730906009674,7
208,22_81571,22,81571,22-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.002730906009674,7
261,22_81571,22,81571,22-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.002730906009674,7
12,0_40936,0,40936,0-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0027021169662475,3
53,0_40936,0,40936,0-clt-hp,entity: The capital city of Texas is Austin,76.25304412841797,0, of,6,0.0027021169662475,3
118,0_40936,0,40936,0-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0027021169662475,3
159,0_40936,0,40936,0-clt-hp,attribute: The primary city serving as the seat of...,80.70610809326172,0, of,10,0.0027021169662475,3
224,0_40936,0,40936,0-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0027021169662475,3
34,18_61980,18,61980,18-clt-hp,"entity: A city in Texas, USA is Dallas",14.10042667388916,0,",",7,0.0026986598968505,7
87,18_61980,18,61980,18-clt-hp,entity: The capital city of Texas is Austin,32.00542449951172,0, is,8,0.0026986598968505,7
140,18_61980,18,61980,18-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0026986598968505,7
193,18_61980,18,61980,18-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0026986598968505,7
246,18_61980,18,61980,18-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0026986598968505,7
26,14_14,14,14,14-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0026330351829528,6
79,14_14,14,14,14-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0026330351829528,6
132,14_14,14,14,14-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0026330351829528,6
185,14_14,14,14,14-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0026330351829528,6
238,14_14,14,14,14-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0026330351829528,6
43,21_21,21,21,21-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0025926828384399,7
97,21_21,21,21,21-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0025926828384399,7
149,21_21,21,21,21-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0025926828384399,7
202,21_21,21,21,21-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0025926828384399,7
255,21_21,21,21,21-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0025926828384399,7
32,17_17,17,17,17-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0025136470794677,7
86,17_17,17,17,17-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0025136470794677,7
137,17_17,17,17,17-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0025136470794677,7
191,17_17,17,17,17-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0025136470794677,7
243,17_17,17,17,17-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0025136470794677,7
33,17_98126,17,98126,17-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0024870038032531,7
84,17_98126,17,98126,17-clt-hp,entity: The capital city of Texas is Austin,20.152206420898438,0, is,8,0.0024870038032531,7
139,17_98126,17,98126,17-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0024870038032531,7
190,17_98126,17,98126,17-clt-hp,attribute: The primary city serving as the seat of...,20.673336029052734,0, the,16,0.0024870038032531,7
245,17_98126,17,98126,17-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0024870038032531,7
27,15_15,15,15,15-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0024815201759338,7
80,15_15,15,15,15-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0024815201759338,7
133,15_15,15,15,15-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0024815201759338,7
186,15_15,15,15,15-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0024815201759338,7
239,15_15,15,15,15-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0024815201759338,7
24,12_87969,12,87969,12-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0023558735847473,7
76,12_87969,12,87969,12-clt-hp,entity: The capital city of Texas is Austin,15.27625846862793,0, is,8,0.0023558735847473,7
130,12_87969,12,87969,12-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0023558735847473,7
182,12_87969,12,87969,12-clt-hp,attribute: The primary city serving as the seat of...,30.106826782226562,0, the,16,0.0023558735847473,7
235,12_87969,12,87969,12-clt-hp,relationship: the state in which a city is located...,7.160322189331055,0, the,12,0.0023558735847473,7
47,22_74186,22,74186,22-clt-hp,"entity: A city in Texas, USA is Dallas",8.636338233947754,0,",",7,0.0023505687713623,7
102,22_74186,22,74186,22-clt-hp,entity: The capital city of Texas is Austin,0.5329599380493164,0, is,8,0.0023505687713623,7
154,22_74186,22,74186,22-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0023505687713623,7
207,22_74186,22,74186,22-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0023505687713623,7
260,22_74186,22,74186,22-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0023505687713623,7
35,18_56027,18,56027,18-clt-hp,"entity: A city in Texas, USA is Dallas",34.67882537841797,0, Dallas,10,0.0023038387298583,7
90,18_56027,18,56027,18-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0023038387298583,7
143,18_56027,18,56027,18-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0023038387298583,7
196,18_56027,18,56027,18-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0023038387298583,7
249,18_56027,18,56027,18-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0023038387298583,7
42,21_16875,21,16875,21-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0021759271621704,7
96,21_16875,21,16875,21-clt-hp,entity: The capital city of Texas is Austin,17.112422943115234,0, is,8,0.0021759271621704,7
148,21_16875,21,16875,21-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0021759271621704,7
201,21_16875,21,16875,21-clt-hp,attribute: The primary city serving as the seat of...,0,0,attribute,1,0.0021759271621704,7
254,21_16875,21,16875,21-clt-hp,relationship: the state in which a city is located...,0,0,relationship,1,0.0021759271621704,7
11,0_37567,0,37567,0-clt-hp,"entity: A city in Texas, USA is Dallas",0,0,entity,1,0.0020866394042968,5
66,0_37567,0,37567,0-clt-hp,entity: The capital city of Texas is Austin,0,0,entity,1,0.0020866394042968,5
117,0_37567,0,37567,0-clt-hp,entity: A state in the United States is Texas,0,0,entity,1,0.0020866394042968,5
