Unnamed: 0,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx,peak_token_type,target_tokens,tokens_source
121,1_57794,1,57794,1-clt-hp,entity: A state in the United States is Texas,113.94397735595705,0,entity,1,0.0081024467945098,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
174,1_57794,1,57794,1-clt-hp,attribute: The primary city serving as the seat of...,125.45741271972656,0,attribute,1,0.0081024467945098,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
227,1_57794,1,57794,1-clt-hp,relationship: the state in which a city is located...,121.10602569580078,0,relationship,1,0.0081024467945098,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
0,0_18753,0,18753,0-clt-hp,"entity: A city in Texas, USA is Dallas",61.58338928222656,0,",",7,0.0076134502887725,7,functional,"[{""token"": ""USA"", ""index"": 7, ""distance"": 1, ""direction"": ""forward""}, {""token"": ""Texas"", ""index"": 5, ""distance"": 1, ""direction"": ""backward""}]",fallback
57,0_18753,0,18753,0-clt-hp,entity: The capital city of Texas is Austin,51.96477508544922,0,:,2,0.0076134502887725,7,functional,"[{""token"": ""capital"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""entity"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
108,0_18753,0,18753,0-clt-hp,entity: A state in the United States is Texas,51.96477508544922,0,:,2,0.0076134502887725,7,functional,"[{""token"": ""state"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""entity"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
162,0_18753,0,18753,0-clt-hp,attribute: The primary city serving as the seat of...,51.15860366821289,0,:,2,0.0076134502887725,7,functional,"[{""token"": ""primary"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""attribute"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
214,0_18753,0,18753,0-clt-hp,relationship: the state in which a city is located...,57.80534362792969,0,:,2,0.0076134502887725,7,functional,"[{""token"": ""state"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""relationship"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
3,0_40780,0,40780,0-clt-hp,"entity: A city in Texas, USA is Dallas",50.744911193847656,0, is,9,0.0069027841091156,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
58,0_40780,0,40780,0-clt-hp,entity: The capital city of Texas is Austin,48.96206283569336,0, is,8,0.0069027841091156,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
107,0_40780,0,40780,0-clt-hp,entity: A state in the United States is Texas,53.07304382324219,0, the,6,0.0069027841091156,7,functional,"[{""token"": ""United"", ""index"": 6, ""distance"": 1, ""direction"": ""forward""}]",fallback
163,0_40780,0,40780,0-clt-hp,attribute: The primary city serving as the seat of...,50.93766784667969,0, is,15,0.0069027841091156,7,functional,[],fallback
213,0_40780,0,40780,0-clt-hp,relationship: the state in which a city is located...,59.61247253417969,0, which,6,0.0069027841091156,7,functional,"[{""token"": ""city"", ""index"": 7, ""distance"": 2, ""direction"": ""forward""}]",fallback
16,1_52044,1,52044,1-clt-hp,"entity: A city in Texas, USA is Dallas",101.82122802734376,0, USA,8,0.0067475140094757,7,semantic,"[{""token"": "" USA"", ""index"": 8, ""distance"": 0, ""direction"": ""self""}]",n/a
69,1_52044,1,52044,1-clt-hp,entity: The capital city of Texas is Austin,111.89495849609376,0, capital,4,0.0067475140094757,7,semantic,"[{""token"": "" capital"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
122,1_52044,1,52044,1-clt-hp,entity: A state in the United States is Texas,95.29304504394533,0, state,4,0.0067475140094757,7,semantic,"[{""token"": "" state"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
176,1_52044,1,52044,1-clt-hp,attribute: The primary city serving as the seat of...,118.34194946289062,0, capital,17,0.0067475140094757,7,semantic,"[{""token"": "" capital"", ""index"": 17, ""distance"": 0, ""direction"": ""self""}]",n/a
228,1_52044,1,52044,1-clt-hp,relationship: the state in which a city is located...,125.9399642944336,0, containing,14,0.0067475140094757,7,semantic,"[{""token"": "" containing"", ""index"": 14, ""distance"": 0, ""direction"": ""self""}]",n/a
28,16_89970,16,89970,16-clt-hp,"entity: A city in Texas, USA is Dallas",18.21431350708008,0, Texas,6,0.0067293047904968,6,semantic,"[{""token"": "" Texas"", ""index"": 6, ""distance"": 0, ""direction"": ""self""}]",n/a
82,16_89970,16,89970,16-clt-hp,entity: The capital city of Texas is Austin,18.45095634460449,0, Texas,7,0.0067293047904968,6,semantic,"[{""token"": "" Texas"", ""index"": 7, ""distance"": 0, ""direction"": ""self""}]",n/a
134,16_89970,16,89970,16-clt-hp,entity: A state in the United States is Texas,7.996506690979004,0, Texas,10,0.0067293047904968,6,semantic,"[{""token"": "" Texas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
189,16_89970,16,89970,16-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0067293047904968,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
241,16_89970,16,89970,16-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0067293047904968,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
46,22_11998,22,11998,22-clt-hp,"entity: A city in Texas, USA is Dallas",21.473478317260746,0, Dallas,10,0.005888283252716,7,semantic,"[{""token"": "" Dallas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
101,22_11998,22,11998,22-clt-hp,entity: The capital city of Texas is Austin,20.13431739807129,0, is,8,0.005888283252716,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
152,22_11998,22,11998,22-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.005888283252716,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
205,22_11998,22,11998,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.005888283252716,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
258,22_11998,22,11998,22-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.005888283252716,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
5,0_91045,0,91045,0-clt-hp,"entity: A city in Texas, USA is Dallas",46.246559143066406,0, is,9,0.0052919089794158,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
63,0_91045,0,91045,0-clt-hp,entity: The capital city of Texas is Austin,41.82666778564453,0, is,8,0.0052919089794158,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
112,0_91045,0,91045,0-clt-hp,entity: A state in the United States is Texas,45.03489685058594,0, is,9,0.0052919089794158,7,functional,"[{""token"": ""Texas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
161,0_91045,0,91045,0-clt-hp,attribute: The primary city serving as the seat of...,53.5222053527832,0, is,15,0.0052919089794158,7,functional,[],fallback
212,0_91045,0,91045,0-clt-hp,relationship: the state in which a city is located...,62.28597259521485,0, is,11,0.0052919089794158,7,functional,[],fallback
4,0_5200,0,5200,0-clt-hp,"entity: A city in Texas, USA is Dallas",47.27579116821289,0, is,9,0.0052788853645324,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
62,0_5200,0,5200,0-clt-hp,entity: The capital city of Texas is Austin,43.82829284667969,0, is,8,0.0052788853645324,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
114,0_5200,0,5200,0-clt-hp,entity: A state in the United States is Texas,36.06181335449219,0, is,9,0.0052788853645324,7,functional,"[{""token"": ""Texas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
167,0_5200,0,5200,0-clt-hp,attribute: The primary city serving as the seat of...,37.01258087158203,0, is,15,0.0052788853645324,7,functional,[],fallback
219,0_5200,0,5200,0-clt-hp,relationship: the state in which a city is located...,31.49920654296875,0, is,9,0.0052788853645324,7,functional,"[{""token"": ""located"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
45,21_84338,21,84338,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0047608315944671,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
95,21_84338,21,84338,21-clt-hp,entity: The capital city of Texas is Austin,38.49139404296875,0, is,8,0.0047608315944671,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
151,21_84338,21,84338,21-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0047608315944671,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
203,21_84338,21,84338,21-clt-hp,attribute: The primary city serving as the seat of...,8.62592601776123,0, is,15,0.0047608315944671,7,functional,[],fallback
257,21_84338,21,84338,21-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0047608315944671,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
8,0_230,0,230,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.41893768310547,0, is,9,0.0046725273132324,7,functional,"[{""token"": ""Dallas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
59,0_230,0,230,0-clt-hp,entity: The capital city of Texas is Austin,46.301795959472656,0, is,8,0.0046725273132324,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
110,0_230,0,230,0-clt-hp,entity: A state in the United States is Texas,47.897682189941406,0, is,9,0.0046725273132324,7,functional,"[{""token"": ""Texas"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
166,0_230,0,230,0-clt-hp,attribute: The primary city serving as the seat of...,41.60439300537109,0, is,15,0.0046725273132324,7,functional,[],fallback
216,0_230,0,230,0-clt-hp,relationship: the state in which a city is located...,43.75920486450195,0, is,9,0.0046725273132324,7,functional,"[{""token"": ""located"", ""index"": 9, ""distance"": 1, ""direction"": ""forward""}]",fallback
1,0_1861,0,1861,0-clt-hp,"entity: A city in Texas, USA is Dallas",54.92845916748047,0, Texas,6,0.0041899383068084,6,semantic,"[{""token"": "" Texas"", ""index"": 6, ""distance"": 0, ""direction"": ""self""}]",n/a
54,0_1861,0,1861,0-clt-hp,entity: The capital city of Texas is Austin,55.11215591430664,0, Texas,7,0.0041899383068084,6,semantic,"[{""token"": "" Texas"", ""index"": 7, ""distance"": 0, ""direction"": ""self""}]",n/a
106,0_1861,0,1861,0-clt-hp,entity: A state in the United States is Texas,55.28260040283203,0, Texas,10,0.0041899383068084,6,semantic,"[{""token"": "" Texas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
170,0_1861,0,1861,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0041899383068084,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
222,0_1861,0,1861,0-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0041899383068084,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
25,13_13,13,13,13-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0040715038776397,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
78,13_13,13,13,13-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0040715038776397,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
131,13_13,13,13,13-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0040715038776397,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
184,13_13,13,13,13-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0040715038776397,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
237,13_13,13,13,13-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0040715038776397,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
19,7_24743,7,24743,7-clt-hp,"entity: A city in Texas, USA is Dallas",13.26353645324707,0, Texas,6,0.00392746925354,6,semantic,"[{""token"": "" Texas"", ""index"": 6, ""distance"": 0, ""direction"": ""self""}]",n/a
73,7_24743,7,24743,7-clt-hp,entity: The capital city of Texas is Austin,13.514944076538086,0, Texas,7,0.00392746925354,6,semantic,"[{""token"": "" Texas"", ""index"": 7, ""distance"": 0, ""direction"": ""self""}]",n/a
125,7_24743,7,24743,7-clt-hp,entity: A state in the United States is Texas,8.938840866088867,0, Texas,10,0.00392746925354,6,semantic,"[{""token"": "" Texas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
179,7_24743,7,24743,7-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.00392746925354,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
232,7_24743,7,24743,7-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.00392746925354,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
30,16_98048,16,98048,16-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0038511157035827,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
81,16_98048,16,98048,16-clt-hp,entity: The capital city of Texas is Austin,25.979249954223636,0, is,8,0.0038511157035827,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
136,16_98048,16,98048,16-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0038511157035827,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
187,16_98048,16,98048,16-clt-hp,attribute: The primary city serving as the seat of...,6.895334243774414,0, is,15,0.0038511157035827,7,functional,[],fallback
242,16_98048,16,98048,16-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0038511157035827,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
41,20_74108,20,74108,20-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0038157403469085,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
94,20_74108,20,74108,20-clt-hp,entity: The capital city of Texas is Austin,26.576478958129883,0, is,8,0.0038157403469085,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
147,20_74108,20,74108,20-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0038157403469085,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
199,20_74108,20,74108,20-clt-hp,attribute: The primary city serving as the seat of...,63.30609893798828,0, the,16,0.0038157403469085,7,functional,[],fallback
253,20_74108,20,74108,20-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0038157403469085,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
37,18_3623,18,3623,18-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0038073360919952,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
88,18_3623,18,3623,18-clt-hp,entity: The capital city of Texas is Austin,14.909049987792969,0, is,8,0.0038073360919952,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
142,18_3623,18,3623,18-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0038073360919952,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
195,18_3623,18,3623,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0038073360919952,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
248,18_3623,18,3623,18-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0038073360919952,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
6,0_95057,0,95057,0-clt-hp,"entity: A city in Texas, USA is Dallas",44.93249130249024,0,:,2,0.0037478804588317,7,functional,"[{""token"": ""city"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""entity"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
61,0_95057,0,95057,0-clt-hp,entity: The capital city of Texas is Austin,44.93249130249024,0,:,2,0.0037478804588317,7,functional,"[{""token"": ""capital"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""entity"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
113,0_95057,0,95057,0-clt-hp,entity: A state in the United States is Texas,44.93249130249024,0,:,2,0.0037478804588317,7,functional,"[{""token"": ""state"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""entity"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
165,0_95057,0,95057,0-clt-hp,attribute: The primary city serving as the seat of...,45.49790191650391,0,:,2,0.0037478804588317,7,functional,"[{""token"": ""primary"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""attribute"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
218,0_95057,0,95057,0-clt-hp,relationship: the state in which a city is located...,39.0150146484375,0,:,2,0.0037478804588317,7,functional,"[{""token"": ""state"", ""index"": 3, ""distance"": 2, ""direction"": ""forward""}, {""token"": ""relationship"", ""index"": 0, ""distance"": 1, ""direction"": ""backward""}]",fallback
2,0_32742,0,32742,0-clt-hp,"entity: A city in Texas, USA is Dallas",52.04083251953125,0, Texas,6,0.0035841464996337,6,semantic,"[{""token"": "" Texas"", ""index"": 6, ""distance"": 0, ""direction"": ""self""}]",n/a
56,0_32742,0,32742,0-clt-hp,entity: The capital city of Texas is Austin,52.179874420166016,0, Texas,7,0.0035841464996337,6,semantic,"[{""token"": "" Texas"", ""index"": 7, ""distance"": 0, ""direction"": ""self""}]",n/a
109,0_32742,0,32742,0-clt-hp,entity: A state in the United States is Texas,49.56887435913086,0, Texas,10,0.0035841464996337,6,semantic,"[{""token"": "" Texas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
171,0_32742,0,32742,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0035841464996337,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
223,0_32742,0,32742,0-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0035841464996337,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
18,1_89326,1,89326,1-clt-hp,"entity: A city in Texas, USA is Dallas",69.7168960571289,0, Dallas,10,0.0034727156162261,6,semantic,"[{""token"": "" Dallas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
71,1_89326,1,89326,1-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0034727156162261,6,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
124,1_89326,1,89326,1-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0034727156162261,6,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
177,1_89326,1,89326,1-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0034727156162261,6,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
230,1_89326,1,89326,1-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0034727156162261,6,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
29,16_16,16,16,16-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0034227967262268,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
83,16_16,16,16,16-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0034227967262268,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
135,16_16,16,16,16-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0034227967262268,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
188,16_16,16,16,16-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0034227967262268,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
240,16_16,16,16,16-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0034227967262268,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
48,22_32893,22,32893,22-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.003369390964508,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
99,22_32893,22,32893,22-clt-hp,entity: The capital city of Texas is Austin,46.686065673828125,0, is,8,0.003369390964508,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
153,22_32893,22,32893,22-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.003369390964508,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
