feature_key,layer,index,source,prompt,activation_max,activation_sum,activation_mean,sparsity_ratio,peak_token,peak_token_idx,node_influence,csv_ctx_idx,Unnamed: 0
1_52044,1,52044,1-clt-hp,"entity: A city in Texas, USA is Dallas",101.82122802734375,719.1115570068359,71.9111557006836,0.2937508504476877, USA,8,0.0067475140094757,7,16
1_52044,1,52044,1-clt-hp,entity: The capital city of Texas is Austin,111.89495849609375,656.9445991516113,72.99384435017903,0.34765743397878607, capital,4,0.0067475140094757,7,69
1_52044,1,52044,1-clt-hp,entity: A state in the United States is Texas,95.29304504394531,751.4510955810547,75.14510955810547,0.2114313324393026, state,4,0.0067475140094757,7,122
1_52044,1,52044,1-clt-hp,attribute: The primary city serving as the seat of...,118.34194946289062,1567.5587120056152,87.08659511142307,0.2641105245715809, capital,17,0.0067475140094757,7,176
1_52044,1,52044,1-clt-hp,relationship: the state in which a city is located...,125.9399642944336,1198.0400085449219,85.57428632463727,0.32051524070171933, containing,14,0.0067475140094757,7,228
16_89970,16,89970,16-clt-hp,"entity: A city in Texas, USA is Dallas",18.214313507080078,18.214313507080078,1.8214313507080078,0.9, Texas,6,0.0067293047904968,6,28
16_89970,16,89970,16-clt-hp,entity: The capital city of Texas is Austin,18.450956344604492,24.438182830810547,2.7153536478678384,0.8528339888104568, Texas,7,0.0067293047904968,6,82
16_89970,16,89970,16-clt-hp,entity: A state in the United States is Texas,7.996506690979004,7.996506690979004,0.7996506690979004,0.9, Texas,10,0.0067293047904968,6,134
16_89970,16,89970,16-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0067293047904968,6,189
16_89970,16,89970,16-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0067293047904968,6,241
22_11998,22,11998,22-clt-hp,"entity: A city in Texas, USA is Dallas",21.473478317260742,21.473478317260742,2.147347831726074,0.9, Dallas,10,0.005888283252716,7,46
22_11998,22,11998,22-clt-hp,entity: The capital city of Texas is Austin,20.13431739807129,20.13431739807129,2.2371463775634766,0.8888888888888888, is,8,0.005888283252716,7,101
22_11998,22,11998,22-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.005888283252716,7,152
22_11998,22,11998,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.005888283252716,7,205
22_11998,22,11998,22-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.005888283252716,7,258
0_91045,0,91045,0-clt-hp,"entity: A city in Texas, USA is Dallas",46.246559143066406,46.246559143066406,4.624655914306641,0.8999999999999999, is,9,0.0052919089794158,7,5
0_91045,0,91045,0-clt-hp,entity: The capital city of Texas is Austin,41.82666778564453,41.82666778564453,4.647407531738281,0.8888888888888888, is,8,0.0052919089794158,7,63
0_91045,0,91045,0-clt-hp,entity: A state in the United States is Texas,45.03489685058594,45.03489685058594,4.503489685058594,0.8999999999999999, is,9,0.0052919089794158,7,112
0_91045,0,91045,0-clt-hp,attribute: The primary city serving as the seat of...,53.5222053527832,53.5222053527832,2.9734558529324002,0.9444444444444444, is,15,0.0052919089794158,7,161
0_91045,0,91045,0-clt-hp,relationship: the state in which a city is located...,62.285972595214844,113.89995193481445,8.135710852486747,0.8693813307635213, is,11,0.0052919089794158,7,212
0_5200,0,5200,0-clt-hp,"entity: A city in Texas, USA is Dallas",47.27579116821289,47.27579116821289,4.727579116821289,0.9, is,9,0.0052788853645324,7,4
0_5200,0,5200,0-clt-hp,entity: The capital city of Texas is Austin,43.82829284667969,43.82829284667969,4.869810316297743,0.8888888888888888, is,8,0.0052788853645324,7,62
0_5200,0,5200,0-clt-hp,entity: A state in the United States is Texas,36.06181335449219,36.06181335449219,3.606181335449219,0.8999999999999999, is,9,0.0052788853645324,7,114
0_5200,0,5200,0-clt-hp,attribute: The primary city serving as the seat of...,37.01258087158203,37.01258087158203,2.0562544928656683,0.9444444444444444, is,15,0.0052788853645324,7,167
0_5200,0,5200,0-clt-hp,relationship: the state in which a city is located...,31.49920654296875,59.72468566894531,4.266048976353237,0.8645664623160007, is,9,0.0052788853645324,7,219
21_84338,21,84338,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0047608315944671,7,45
21_84338,21,84338,21-clt-hp,entity: The capital city of Texas is Austin,38.49139404296875,57.22371768951416,6.358190854390462,0.8348152616324397, is,8,0.0047608315944671,7,95
21_84338,21,84338,21-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0047608315944671,7,151
21_84338,21,84338,21-clt-hp,attribute: The primary city serving as the seat of...,8.62592601776123,8.62592601776123,0.47921811209784615,0.9444444444444443, is,15,0.0047608315944671,7,203
21_84338,21,84338,21-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0047608315944671,7,257
0_230,0,230,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.41893768310547,42.41893768310547,4.241893768310547,0.9, is,9,0.0046725273132324,7,8
0_230,0,230,0-clt-hp,entity: The capital city of Texas is Austin,46.301795959472656,46.301795959472656,5.144643995496962,0.8888888888888888, is,8,0.0046725273132324,7,59
0_230,0,230,0-clt-hp,entity: A state in the United States is Texas,47.897682189941406,47.897682189941406,4.789768218994141,0.9, is,9,0.0046725273132324,7,110
0_230,0,230,0-clt-hp,attribute: The primary city serving as the seat of...,41.604393005371094,41.604393005371094,2.3113551669650607,0.9444444444444445, is,15,0.0046725273132324,7,166
0_230,0,230,0-clt-hp,relationship: the state in which a city is located...,43.75920486450195,71.13797760009766,5.08128411429269,0.8838807942231441, is,9,0.0046725273132324,7,216
0_1861,0,1861,0-clt-hp,"entity: A city in Texas, USA is Dallas",54.92845916748047,72.53322219848633,7.2533222198486325,0.8679496506950471, Texas,6,0.0041899383068084,6,1
0_1861,0,1861,0-clt-hp,entity: The capital city of Texas is Austin,55.11215591430664,80.40324020385742,8.933693355984158,0.8378997662534727, Texas,7,0.0041899383068084,6,54
0_1861,0,1861,0-clt-hp,entity: A state in the United States is Texas,55.28260040283203,55.28260040283203,5.528260040283203,0.9, Texas,10,0.0041899383068084,6,106
0_1861,0,1861,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0041899383068084,6,170
0_1861,0,1861,0-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0041899383068084,6,222
13_13,13,13,13-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0040715038776397,7,25
13_13,13,13,13-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0040715038776397,7,78
13_13,13,13,13-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0040715038776397,7,131
13_13,13,13,13-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0040715038776397,7,184
13_13,13,13,13-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0040715038776397,7,237
7_24743,7,24743,7-clt-hp,"entity: A city in Texas, USA is Dallas",13.26353645324707,20.89326572418213,2.089326572418213,0.8424759052924591, Texas,6,0.00392746925354,6,19
7_24743,7,24743,7-clt-hp,entity: The capital city of Texas is Austin,13.514944076538086,26.310606002807617,2.9234006669786243,0.7836912494478138, Texas,7,0.00392746925354,6,73
7_24743,7,24743,7-clt-hp,entity: A state in the United States is Texas,8.938840866088867,8.938840866088867,0.8938840866088867,0.8999999999999999, Texas,10,0.00392746925354,6,125
7_24743,7,24743,7-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.00392746925354,6,179
7_24743,7,24743,7-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.00392746925354,6,232
16_98048,16,98048,16-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0038511157035827,7,30
16_98048,16,98048,16-clt-hp,entity: The capital city of Texas is Austin,25.979249954223633,30.72956657409668,3.414396286010742,0.8685721761780255, is,8,0.0038511157035827,7,81
16_98048,16,98048,16-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0038511157035827,7,136
16_98048,16,98048,16-clt-hp,attribute: The primary city serving as the seat of...,6.895334243774414,12.294490814208984,0.6830272674560547,0.9009435593245188, is,15,0.0038511157035827,7,187
16_98048,16,98048,16-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0038511157035827,7,242
20_74108,20,74108,20-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0038157403469085,7,41
20_74108,20,74108,20-clt-hp,entity: The capital city of Texas is Austin,26.576478958129883,31.370362758636475,3.4855958620707193,0.8688465892128853, is,8,0.0038157403469085,7,94
20_74108,20,74108,20-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0038157403469085,7,147
20_74108,20,74108,20-clt-hp,attribute: The primary city serving as the seat of...,63.30609893798828,130.92694854736328,7.273719363742405,0.8851023916215813, the,16,0.0038157403469085,7,199
20_74108,20,74108,20-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0038157403469085,7,253
18_3623,18,3623,18-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0038073360919952,7,37
18_3623,18,3623,18-clt-hp,entity: The capital city of Texas is Austin,14.909049987792969,14.909049987792969,1.6565611097547743,0.888888888888889, is,8,0.0038073360919952,7,88
18_3623,18,3623,18-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0038073360919952,7,142
18_3623,18,3623,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0038073360919952,7,195
18_3623,18,3623,18-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0038073360919952,7,248
0_95057,0,95057,0-clt-hp,"entity: A city in Texas, USA is Dallas",44.932491302490234,167.4211540222168,16.74211540222168,0.6273940100602924,:,2,0.0037478804588317,7,6
0_95057,0,95057,0-clt-hp,entity: The capital city of Texas is Austin,44.932491302490234,108.54875183105469,12.060972425672743,0.7315757022134157,:,2,0.0037478804588317,7,61
0_95057,0,95057,0-clt-hp,entity: A state in the United States is Texas,44.932491302490234,150.82857513427734,15.082857513427735,0.6643218064209181,:,2,0.0037478804588317,7,113
0_95057,0,95057,0-clt-hp,attribute: The primary city serving as the seat of...,45.497901916503906,195.79615783691406,10.877564324273003,0.7609216278975872,:,2,0.0037478804588317,7,165
0_95057,0,95057,0-clt-hp,relationship: the state in which a city is located...,39.0150146484375,185.28181552886963,13.234415394919258,0.660786609612377,:,2,0.0037478804588317,7,218
0_32742,0,32742,0-clt-hp,"entity: A city in Texas, USA is Dallas",52.04083251953125,88.8308334350586,8.88308334350586,0.8293055104341003, Texas,6,0.0035841464996337,6,2
0_32742,0,32742,0-clt-hp,entity: The capital city of Texas is Austin,52.179874420166016,70.19295501708984,7.799217224121094,0.8505320813668551, Texas,7,0.0035841464996337,6,56
0_32742,0,32742,0-clt-hp,entity: A state in the United States is Texas,49.56887435913086,49.56887435913086,4.956887435913086,0.8999999999999999, Texas,10,0.0035841464996337,6,109
0_32742,0,32742,0-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0035841464996337,6,171
0_32742,0,32742,0-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0035841464996337,6,223
1_89326,1,89326,1-clt-hp,"entity: A city in Texas, USA is Dallas",69.7168960571289,69.7168960571289,6.971689605712891,0.9, Dallas,10,0.0034727156162261,6,18
1_89326,1,89326,1-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0034727156162261,6,71
1_89326,1,89326,1-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0034727156162261,6,124
1_89326,1,89326,1-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0034727156162261,6,177
1_89326,1,89326,1-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0034727156162261,6,230
16_16,16,16,16-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0034227967262268,7,29
16_16,16,16,16-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0034227967262268,7,83
16_16,16,16,16-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0034227967262268,7,135
16_16,16,16,16-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0034227967262268,7,188
16_16,16,16,16-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0034227967262268,7,240
22_32893,22,32893,22-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.003369390964508,7,48
22_32893,22,32893,22-clt-hp,entity: The capital city of Texas is Austin,46.686065673828125,46.686065673828125,5.187340630425347,0.888888888888889, is,8,0.003369390964508,7,99
22_32893,22,32893,22-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.003369390964508,7,153
22_32893,22,32893,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.003369390964508,7,206
22_32893,22,32893,22-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.003369390964508,7,259
21_61721,21,61721,21-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0032654702663421,7,44
21_61721,21,61721,21-clt-hp,entity: The capital city of Texas is Austin,18.761146545410156,18.761146545410156,2.0845718383789062,0.8888888888888888, is,8,0.0032654702663421,7,98
21_61721,21,61721,21-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0032654702663421,7,150
21_61721,21,61721,21-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0032654702663421,7,204
21_61721,21,61721,21-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0032654702663421,7,256
0_49560,0,49560,0-clt-hp,"entity: A city in Texas, USA is Dallas",42.66587448120117,42.66587448120117,4.266587448120117,0.8999999999999999, is,9,0.0031878352165222,7,7
0_49560,0,49560,0-clt-hp,entity: The capital city of Texas is Austin,45.84932327270508,45.84932327270508,5.094369252522786,0.8888888888888888, is,8,0.0031878352165222,7,60
0_49560,0,49560,0-clt-hp,entity: A state in the United States is Texas,47.700164794921875,47.700164794921875,4.770016479492187,0.9, is,9,0.0031878352165222,7,111
0_49560,0,49560,0-clt-hp,attribute: The primary city serving as the seat of...,49.51710510253906,49.51710510253906,2.7509502834743924,0.9444444444444444, is,15,0.0031878352165222,7,164
0_49560,0,49560,0-clt-hp,relationship: the state in which a city is located...,54.55234146118164,104.65689086914062,7.475492204938616,0.8629666114284383, is,11,0.0031878352165222,7,215
7_89264,7,89264,7-clt-hp,"entity: A city in Texas, USA is Dallas",0.8238649368286133,0.8238649368286133,0.08238649368286133,0.9,",",7,0.003050148487091,7,20
7_89264,7,89264,7-clt-hp,entity: The capital city of Texas is Austin,8.95943546295166,8.95943546295166,0.9954928292168511,0.8888888888888888, is,8,0.003050148487091,7,74
7_89264,7,89264,7-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.003050148487091,7,127
7_89264,7,89264,7-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.003050148487091,7,180
7_89264,7,89264,7-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.003050148487091,7,233
25_25,25,25,25-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0029513537883758,7,52
25_25,25,25,25-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0029513537883758,7,105
25_25,25,25,25-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0029513537883758,7,158
25_25,25,25,25-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0029513537883758,7,211
25_25,25,25,25-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0029513537883758,7,264
23_23,23,23,23-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0029054880142211,7,50
23_23,23,23,23-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0029054880142211,7,103
23_23,23,23,23-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0029054880142211,7,156
23_23,23,23,23-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0029054880142211,7,209
23_23,23,23,23-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0029054880142211,7,262
19_54790,19,54790,19-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0028801560401916,7,39
19_54790,19,54790,19-clt-hp,entity: The capital city of Texas is Austin,44.76298522949219,44.76298522949219,4.973665025499132,0.888888888888889, is,8,0.0028801560401916,7,92
19_54790,19,54790,19-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0028801560401916,7,145
19_54790,19,54790,19-clt-hp,attribute: The primary city serving as the seat of...,5.89443302154541,5.89443302154541,0.32746850119696724,0.9444444444444444, is,15,0.0028801560401916,7,198
19_54790,19,54790,19-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0028801560401916,7,251
0_39374,0,39374,0-clt-hp,"entity: A city in Texas, USA is Dallas",21.213979721069336,21.213979721069336,2.1213979721069336,0.9, is,9,0.0028547048568725,7,9
0_39374,0,39374,0-clt-hp,entity: The capital city of Texas is Austin,19.354684829711914,19.354684829711914,2.150520536634657,0.8888888888888888, is,8,0.0028547048568725,7,64
0_39374,0,39374,0-clt-hp,entity: A state in the United States is Texas,19.664194107055664,19.664194107055664,1.9664194107055664,0.9, is,9,0.0028547048568725,7,115
0_39374,0,39374,0-clt-hp,attribute: The primary city serving as the seat of...,8.938578605651855,8.938578605651855,0.49658770031399196,0.9444444444444445, is,15,0.0028547048568725,7,168
0_39374,0,39374,0-clt-hp,relationship: the state in which a city is located...,13.01608657836914,23.16886329650879,1.654918806893485,0.8728558851441782, is,9,0.0028547048568725,7,220
18_18,18,18,18-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0028249621391296,7,36
18_18,18,18,18-clt-hp,entity: The capital city of Texas is Austin,0.0,0.0,0.0,0.0,entity,1,0.0028249621391296,7,89
18_18,18,18,18-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0028249621391296,7,141
18_18,18,18,18-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0028249621391296,7,194
18_18,18,18,18-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0028249621391296,7,247
17_1822,17,1822,17-clt-hp,"entity: A city in Texas, USA is Dallas",2.5688390731811523,2.5688390731811523,0.2568839073181152,0.9,",",7,0.0027894973754882,7,31
17_1822,17,1822,17-clt-hp,entity: The capital city of Texas is Austin,15.288778305053711,15.288778305053711,1.6987531450059679,0.8888888888888888, is,8,0.0027894973754882,7,85
17_1822,17,1822,17-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0027894973754882,7,138
17_1822,17,1822,17-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.0027894973754882,7,192
17_1822,17,1822,17-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0027894973754882,7,244
0_55815,0,55815,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0027363300323486,2,13
0_55815,0,55815,0-clt-hp,entity: The capital city of Texas is Austin,53.67196273803711,53.67196273803711,5.963551415337457,0.888888888888889, capital,4,0.0027363300323486,2,55
0_55815,0,55815,0-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.0027363300323486,2,119
0_55815,0,55815,0-clt-hp,attribute: The primary city serving as the seat of...,57.75386428833008,57.75386428833008,3.2085480160183377,0.9444444444444444, capital,17,0.0027363300323486,2,160
0_55815,0,55815,0-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.0027363300323486,2,225
22_81571,22,81571,22-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.002730906009674,7,49
22_81571,22,81571,22-clt-hp,entity: The capital city of Texas is Austin,27.45061683654785,27.45061683654785,3.0500685373942056,0.8888888888888888, is,8,0.002730906009674,7,100
22_81571,22,81571,22-clt-hp,entity: A state in the United States is Texas,0.0,0.0,0.0,0.0,entity,1,0.002730906009674,7,155
22_81571,22,81571,22-clt-hp,attribute: The primary city serving as the seat of...,0.0,0.0,0.0,0.0,attribute,1,0.002730906009674,7,208
22_81571,22,81571,22-clt-hp,relationship: the state in which a city is located...,0.0,0.0,0.0,0.0,relationship,1,0.002730906009674,7,261
0_40936,0,40936,0-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0.0,0.0,0.0,entity,1,0.0027021169662475,3,12
