cond,target,variant,src_capital,tgt_capital,ablate,amplify,default,steered,austin_in_default,austin_in_steered,tgt_in_steered,tgt_in_steered_lc,first_token_default,first_token_steered,tgt_in_topk_default,tgt_in_topk_steered
human_dallas,florida_miami,add_state_city,Austin,Tallahassee,6,128,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas is initComponents(new java.util.ArrayList<java.,True,False,False,False, Austin, initComponents,,
human_dallas,florida_miami,add_capital_city,Austin,Tallahassee,0,175,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is D.C. is the city of Austin.

",True,True,False,False, Austin, D,,
human_dallas,florida_miami,add_state_capital_city,Austin,Tallahassee,6,234,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE, Fla. (AP) —",True,False,False,True, Austin, TALL,,
human_dallas,illinois_chicago,add_state,Austin,Springfield,6,72,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is IL is Springfield.

Fact: The state of Illinois",True,False,True,True, Austin, IL,,
human_dallas,illinois_chicago,add_capital,Austin,Springfield,0,94,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is BRIDGEPORT.

Fact: The city of Bridgeport,",True,False,False,False, Austin, DOWN,,
human_dallas,illinois_chicago,add_city,Austin,Springfield,0,82,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is împrejurimi is Austin.

The state capital of",True,True,False,False, Austin, împre,,
human_dallas,illinois_chicago,add_state_capital,Austin,Springfield,6,166,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,0.04052734375
human_dallas,illinois_chicago,add_state_city,Austin,Springfield,6,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;s office is Springfield.

The capital of",True,False,True,True, Austin, Efq,,
human_dallas,illinois_chicago,add_capital_city,Austin,Springfield,0,176,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is humaines.

The answer is <strong>Dallas</strong>.",True,False,False,False, Austin, humaines,,
human_dallas,illinois_chicago,add_state_capital_city,Austin,Springfield,6,248,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,
human_dallas,washington_seattle,add_state,Austin,Olympia,6,60,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isState: Texas

Fact: The capital of the state",True,False,False,False, Austin, state,,
human_dallas,washington_seattle,add_capital,Austin,Olympia,0,87,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
human_dallas,washington_seattle,add_city,Austin,Olympia,0,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
human_dallas,washington_seattle,add_state_capital,Austin,Olympia,6,147,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nélk.

Fact: The state that contains Dallas,",True,False,False,False, Austin, nélk,,
human_dallas,washington_seattle,add_state_city,Austin,Olympia,6,129,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Othello is Olympia.

The state of Washington is located",True,False,True,True, Austin, Othello,,
human_dallas,washington_seattle,add_capital_city,Austin,Olympia,0,156,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
human_dallas,washington_seattle,add_state_capital_city,Austin,Olympia,6,216,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas isLLocation: 41.53028,True,False,False,False, Austin,LLocation,,
auto_dallas,california_oakland,add_state,Austin,Sacramento,55,50,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is betweenstory 101 is Dallas.

The city",True,False,False,False, Austin, betweenstory,,
auto_dallas,california_oakland,add_capital,Austin,Sacramento,85,104,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_dallas,california_oakland,add_city,Austin,Sacramento,71,70,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, TX is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_dallas,california_oakland,add_state_capital,Austin,Sacramento,140,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_dallas,california_oakland,add_state_city,Austin,Sacramento,126,120,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isLähteet, Texas, is San Antonio.

The city",True,False,False,False, Austin, CA,,
auto_dallas,california_oakland,add_capital_city,Austin,Sacramento,156,174,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_dallas,california_oakland,add_state_capital_city,Austin,Sacramento,211,224,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_dallas,new_york_new_york_city,add_state,Austin,Albany,55,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_dallas,new_york_new_york_city,add_capital,Austin,Albany,85,63,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
auto_dallas,new_york_new_york_city,add_city,Austin,Albany,71,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_dallas,new_york_new_york_city,add_state_capital,Austin,Albany,140,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
auto_dallas,new_york_new_york_city,add_state_city,Austin,Albany,126,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_dallas,new_york_new_york_city,add_capital_city,Austin,Albany,156,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isLLocation(42.35812,",True,False,False,False, Austin,LLocation,,
auto_dallas,new_york_new_york_city,add_state_capital_city,Austin,Albany,211,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
auto_dallas,florida_miami,add_state,Austin,Tallahassee,55,59,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is tag team wrestling is Austin, Texas.

The city",True,True,False,False, Austin, West,,
auto_dallas,florida_miami,add_capital,Austin,Tallahassee,85,106,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin, Little,,
auto_dallas,florida_miami,add_city,Austin,Tallahassee,71,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isensis is Austin.

Fact: The state capital of",True,True,False,False, Austin,ensis,,
auto_dallas,florida_miami,add_state_capital,Austin,Tallahassee,140,165,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE.

Fact: The capital of",True,False,False,True, Austin, TALL,,
auto_dallas,florida_miami,add_state_city,Austin,Tallahassee,126,128,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas is initComponents(new java.util.ArrayList(new java,True,False,False,False, Austin, initComponents,,
auto_dallas,florida_miami,add_capital_city,Austin,Tallahassee,156,175,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is D.C. is Washington, D.C.",True,False,False,False, Austin, D,,
auto_dallas,florida_miami,add_state_capital_city,Austin,Tallahassee,211,234,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE, Fla. (AP) —",True,False,False,True, Austin, TALL,,
auto_dallas,illinois_chicago,add_state,Austin,Springfield,55,72,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is IL is Springfield.

Fact: The state of Illinois",True,False,True,True, Austin, IL,,
auto_dallas,illinois_chicago,add_capital,Austin,Springfield,85,94,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is DOWNTOWN.

Fact: The city where the Dallas",True,False,False,False, Austin, DOWN,,
auto_dallas,illinois_chicago,add_city,Austin,Springfield,71,82,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is împrejurimi is Austin.

The state capital of",True,True,False,False, Austin, împre,,
auto_dallas,illinois_chicago,add_state_capital,Austin,Springfield,140,166,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,0.03173828125
auto_dallas,illinois_chicago,add_state_city,Austin,Springfield,126,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;s office is Springfield.

The capital of",True,False,True,True, Austin, Efq,,
auto_dallas,illinois_chicago,add_capital_city,Austin,Springfield,156,176,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is humaines.

The answer is <strong>Dallas</strong>.",True,False,False,False, Austin, humaines,,
auto_dallas,illinois_chicago,add_state_capital_city,Austin,Springfield,211,248,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,
auto_dallas,washington_seattle,add_state,Austin,Olympia,55,60,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nahilalakip hailing from the city of Austin.

Fact",True,True,False,False, Austin, state,,
auto_dallas,washington_seattle,add_capital,Austin,Olympia,85,87,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
auto_dallas,washington_seattle,add_city,Austin,Olympia,71,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_dallas,washington_seattle,add_state_capital,Austin,Olympia,140,147,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nélk.

Fact: The state that contains Dallas,",True,False,False,False, Austin, nélk,,
auto_dallas,washington_seattle,add_state_city,Austin,Olympia,126,129,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Othello is Olympia.

The state of Washington is located",True,False,True,True, Austin, Othello,,
auto_dallas,washington_seattle,add_capital_city,Austin,Olympia,156,156,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, Texas is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_dallas,washington_seattle,add_state_capital_city,Austin,Olympia,211,216,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas isLLocation: 41.53028,True,False,False,False, Austin,LLocation,,
auto_top21_dallas,california_oakland,add_state,Austin,Sacramento,9,50,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is betweenstory 101 is Dallas.

The capital",True,False,False,False, Austin, betweenstory,,
auto_top21_dallas,california_oakland,add_capital,Austin,Sacramento,3,104,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_top21_dallas,california_oakland,add_city,Austin,Sacramento,2,70,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is, TX is Austin.

Fact: The capital of",True,True,False,False, Austin,",",,
auto_top21_dallas,california_oakland,add_state_capital,Austin,Sacramento,12,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_top21_dallas,california_oakland,add_state_city,Austin,Sacramento,11,120,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isLähteet, Texas, is San Antonio.

The city",True,False,False,False, Austin, CA,,
auto_top21_dallas,california_oakland,add_capital_city,Austin,Sacramento,5,174,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is St. Louis is Missouri.

Fact: The capital",True,False,False,False, Austin, St,,
auto_top21_dallas,california_oakland,add_state_capital_city,Austin,Sacramento,14,224,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isDatuak, Texas, is San Antonio.

The city",True,False,False,False, Austin,Datuak,,
auto_top21_dallas,new_york_new_york_city,add_state,Austin,Albany,9,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_top21_dallas,new_york_new_york_city,add_capital,Austin,Albany,3,63,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
auto_top21_dallas,new_york_new_york_city,add_city,Austin,Albany,2,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_top21_dallas,new_york_new_york_city,add_state_capital,Austin,Albany,12,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
auto_top21_dallas,new_york_new_york_city,add_state_city,Austin,Albany,11,115,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isImageContext.

The answer is <strong>Austin</strong>.",True,True,False,False, Austin,ImageContext,,
auto_top21_dallas,new_york_new_york_city,add_capital_city,Austin,Albany,5,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
auto_top21_dallas,new_york_new_york_city,add_state_capital_city,Austin,Albany,14,178,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is poffesses more than 150,00",True,False,False,False, Austin, myſelf,,
auto_top21_dallas,florida_miami,add_state,Austin,Tallahassee,9,59,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is tag team wrestling is Austin, Texas.

The city",True,True,False,False, Austin, West,,
auto_top21_dallas,florida_miami,add_capital,Austin,Tallahassee,3,106,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Little Rock.

Fact: The city is home to",True,False,False,False, Austin, Little,,
auto_top21_dallas,florida_miami,add_city,Austin,Tallahassee,2,69,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas isensis is Austin.

Fact: The state capital of",True,True,False,False, Austin,ensis,,
auto_top21_dallas,florida_miami,add_state_capital,Austin,Tallahassee,12,165,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE.

Fact: The capital of",True,False,False,True, Austin, TALL,,
auto_top21_dallas,florida_miami,add_state_city,Austin,Tallahassee,11,128,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is",<bos><bos>Fact: The capital of the state containing Dallas is initComponents(new java.util.ArrayList(new java,True,False,False,False, Austin, initComponents,,
auto_top21_dallas,florida_miami,add_capital_city,Austin,Tallahassee,5,175,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is D.C. is the city of Austin.

",True,True,False,False, Austin, D,,
auto_top21_dallas,florida_miami,add_state_capital_city,Austin,Tallahassee,14,234,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is TALLAHASSEE, Fla. (AP) —",True,False,False,True, Austin, TALL,,
auto_top21_dallas,illinois_chicago,add_state,Austin,Springfield,9,72,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is IL is Springfield.

Fact: The state of Illinois",True,False,True,True, Austin, IL,,
auto_top21_dallas,illinois_chicago,add_capital,Austin,Springfield,3,94,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is BRIDGEPORT.

Fact: The city of Bridgeport,",True,False,False,False, Austin, DOWN,,
auto_top21_dallas,illinois_chicago,add_city,Austin,Springfield,2,82,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is împrejurimi is Austin.

The state capital of",True,True,False,False, Austin, împre,,
auto_top21_dallas,illinois_chicago,add_state_capital,Austin,Springfield,12,166,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,0.03955078125
auto_top21_dallas,illinois_chicago,add_state_city,Austin,Springfield,11,154,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;s office is Springfield.

The capital of",True,False,True,True, Austin, Efq,,
auto_top21_dallas,illinois_chicago,add_capital_city,Austin,Springfield,5,176,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is humaines.

The answer is <strong>Dallas</strong>.",True,False,False,False, Austin, humaines,,
auto_top21_dallas,illinois_chicago,add_state_capital_city,Austin,Springfield,14,248,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is Efq;
The capital of the state containing Chicago.",True,False,False,False, Austin, Efq,,
auto_top21_dallas,washington_seattle,add_state,Austin,Olympia,9,60,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is nahilalakip hailing from the city of Austin.

Fact",True,True,False,False, Austin, state,,
auto_top21_dallas,washington_seattle,add_capital,Austin,Olympia,3,87,"<bos><bos>Fact: The capital of the state containing Dallas is Austin.

Fact: The state of Texas is","<bos><bos>Fact: The capital of the state containing Dallas is...

A. Texas

B. California

C",True,False,False,False, Austin,...,,
